username,password,first_name,last_name,profile,certifications,num_jobs_completed
Ana,Ana,Ana,SMITH,I'm good at lots of things,CPR,1
Bill,Bill,Bill,JOHNSON,Looking forward to working with you!,,21
Claudette,Claudette,Claudette,WILLIAMS,"Hi, my name is Claudette, and I'm super excited to help you out. I'm especially great with animals!",,0
Danny,Danny,Danny,BROWN,Hi!,Six Sigma,0
Erika,Erika,Erika,JONES,Yo!,,0
Fred,Fred,Fred,MILLER,How are you?,EMT,2
Grace,Grace,Grace,DAVIS,Stuff,,2
Henri,Henri,Henri,GARCIA,Profile here,,0
Ida,Ida,Ida,RODRIGUEZ,Looking for work,Electrician,1
Joaquin,Joaquin,Joaquin,WILSON,Please hire me!,,0
Kate,Kate,Kate,MARTINEZ,Looking for work,,1
Larry,Larry,Larry,ANDERSON,Looking for work,"Registered nurse, lion tamer",5
Mindy,Mindy,Mindy,TAYLOR,Looking for work,,9
Nicholas,Nicholas,Nicholas,THOMAS,Looking for work,,0
Odette,Odette,Odette,HERNANDEZ,Looking for work,,0
Peter,Peter,Peter,MOORE,Looking for work,,0
Rose,Rose,Rose,MARTIN,Looking for work,,0
Sam,Sam,Sam,JACKSON,Looking for work,,17
Teresa,Teresa,Teresa,THOMPSON,Looking for work,Black Belt,0
Victor,Victor,Victor,WHITE,Looking for work,,0
Wanda,Wanda,Wanda,LOPEZ,Looking for work,,0
